YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1cu102194,mo,42,19228,silver,black,toyota financial services,15050,15300,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fkxcr204129,wa,27,15136,black,beige,manheim seattle,16250,16000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t4bf3ek3br213136,tx,35,52767,black,gray,casa ford lincoln,10150,11600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t4bf3ek2br214293,mo,26,48510,gray,gray,toyota financial services,10300,10100,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek0bu776574,ga,38,94697,silver,black,onesource/savannah toyota scion,10000,10100,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek2bu698332,ca,44,58927,blue,black,high bid trading co inc,11700,12300,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek6bu213948,ca,41,131079,gold,beige,crown toyota,7600,8600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek5bu672209,ma,38,61138,gray,gray,capital one auto finance,11600,12200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bk3ek6bu626853,va,19,142986,gold,gray,ari,10800,7500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9bu124956,ma,37,48509,black,tan,capital one auto finance,10950,10200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu772696,nv,24,61586,gray,gray,henderson chevrolet company,10400,10000,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek1bu148443,tx,26,96304,gold,beige,caprock auto remarketing,9000,8500,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bk3ek9bu616107,nc,28,51298,red,gray,t & k enterprises of mt airy inc,11200,14400,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9bu591696,tx,29,80681,beige,tan,hopper motorplex inc,9600,9000,Fri Jan 02 2015 11:00:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE,Sedan,automatic,4t4bf3ek2ar083929,mn,34,127619,gray,gray,wells fargo dealer services,8400,8100,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2010,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek0au040197,tx,41,65942,black,gray,hopper motorplex inc,10000,11400,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek0au044198,fl,21,134670,red,black,santander consumer,7150,7800,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk3ek2au100556,ne,28,71341,silver,gray,wells fargo dealer services,12300,9500,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k39r056578,mo,19,75579,blue,gray,toyota financial services,8600,6400,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k79u097105,az,25,66115,gray,gray,remarketing by ge/manheim phoenix,9175,8700,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k79r098686,ca,28,33995,green,beige,aaero sweet company,9550,10250,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t1be46k19u330547,ne,35,76396,gray,gray,dm northwest inc,9500,9800,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46kx9u821215,ca,2,122754,black,gray,valley kia,6900,6500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k69u406666,mo,2,100583,silver,gray,lease plan usa,8475,7700,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k09u274858,fl,28,123493,blue,—,nicholas financial inc/clearwater,7775,6400,Tue Dec 30 2014 15:02:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t1be46k99u870521,ga,25,97579,white,gray,onesource/savannah toyota scion,8800,8000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46kx9u385966,va,37,58020,silver,gray,gm financial,9175,9600,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46kx9u369119,ga,27,32226,red,beige,onesource/savannah toyota scion,9500,10400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46k78u240219,ma,29,105277,gray,black,capital one auto finance,7150,6900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE V6,Sedan,automatic,4t1bk46kx8u568694,ca,2,132542,black,gray,tdaf remarketing,6525,7000,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,jtnbe46k973079649,ca,36,55729,red,gray,a l financial corporation,7900,8600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k37u713080,ca,27,47394,silver,black,onemain rem/delta dealer,8500,11000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k37u664379,ga,23,153713,gray,gray,by the book auto brokers  inc.,5875,5700,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,jtnbk46k173011161,mn,33,122910,silver,gray,wells fargo dealer services,8000,7100,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k07u001397,ga,19,124727,silver,gray,remarketing by ge/the credit union loan source,6475,5800,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k37u556019,tx,28,178879,gray,gray,d&m leasing,5350,5400,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46kx7u004713,fl,21,142474,beige,beige,remarketing by ge/penair fcu,6100,3100,Tue Dec 30 2014 11:15:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k67u706690,ca,36,96005,white,beige,california auto exchange,7050,9000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k87u544974,wi,32,86224,silver,gray,knauz continental autos inc,8900,8500,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k37u165596,ma,39,63587,red,black,capital one auto finance,8025,9300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,4t1be32k26u654652,ca,26,100520,silver,gray,valley kia,5875,6600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2005,Toyota,Camry,LE V6,Sedan,automatic,4t1bf30k25u102597,ca,25,145259,red,gray,high bid trading co inc,5425,4600,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2005,Toyota,Camry,SE,Sedan,automatic,4t1be32k15u965455,wa,26,71882,silver,gray,toyota of kirkland,6200,8200,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k54u308821,fl,31,176068,white,gray,daytona toyota,3075,2700,Tue Dec 30 2014 17:10:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k04u318754,nj,2,152291,—,gray,hamilton honda,3575,3450,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k03u772243,ne,25,106997,beige,tan,wells fargo dealer services,4175,4500,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,,4t1be32k43u677393,oh,21,193907,gray,gray,pat o'brien chevrolet west,2700,3200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,,4t1be32k52u056291,fl,24,131757,silver,beige,nicholas financial inc/clearwater,3350,2700,Tue Dec 30 2014 15:02:00 GMT-0800 (PST)
2002,Toyota,Camry,SE,Sedan,automatic,jtdbe32k520078884,ca,29,197943,silver,black,acura of riverside,2725,2500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k82u521243,fl,26,148923,blue,gray,remarketing by ge/manheim orlando,3175,2800,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,automatic,jt2bg28k5y0486041,nj,26,164107,silver,gray,dch freehold llc,1925,1500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2xu866845,pr,19,237765,gray,beige,select remarketing group llc/anderson financial,1100,500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k7xu573524,ca,2,132433,gold,beige,charitable auto resource,1650,1000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k4xu566739,ga,27,148266,gray,gray,nalley lexus smyrna,1525,2900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k3w0238800,nv,2,213554,blue,—,tiger financial management llc,1100,600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8w0144301,ut,2,189730,gray,gray,remarketing by ge/america first credit union,1325,300,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8wu370589,wa,24,227189,gray,gray,toyota of olympia,1025,850,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,,4t1bg22k8wu348835,ga,21,180363,gold,tan,gwinnett place honda,1150,2800,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE V6,Sedan,automatic,4t1gk12e9su091414,ca,2,162765,black,gray,crown toyota,1000,500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e3s0292613,ca,2,218048,white,gray,crown toyota,850,1000,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu399980,nv,43,13838,silver,gray,toyota motor sales usa inc/program,15800,15900,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu404014,nv,33,14303,gray,gray,toyota motor sales usa inc/program,15550,15900,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu398745,nv,42,12224,gray,gray,toyota motor sales usa inc/program,15900,15700,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu405911,pa,37,8863,black,gray,toyota motor sales usa inc/program,16150,15300,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu408198,nv,36,13523,gray,beige,toyota motor sales usa inc/program,15800,15700,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu406274,nv,34,13094,white,beige,toyota motor sales usa inc/program,15850,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu397997,nv,44,12859,black,gray,toyota motor sales usa inc/program,15850,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk6eu814106,pa,34,13985,red,beige,toyota motor sales usa inc/program,15750,15200,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu403329,mo,41,14806,white,gray,toyota motor sales usa inc/program,15750,15800,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu403070,nv,44,13546,gray,gray,toyota motor sales usa inc/program,15800,15800,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk7er368988,nj,32,7566,black,gray,toyota financial services,16250,15600,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu400350,nv,33,10846,black,gray,toyota motor sales usa inc/program,15700,16000,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu406176,nv,39,14422,black,gray,toyota motor sales usa inc/program,15750,15700,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu401570,nv,36,14653,silver,beige,toyota motor sales usa inc/program,15500,15900,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu403085,nv,41,9871,silver,gray,toyota motor sales usa inc/program,16100,16000,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk0er409428,nj,38,5986,gray,gray,toyota financial services,16400,15500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk4eu405943,pa,39,12061,black,gray,toyota motor sales usa inc/program,15900,15400,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk8eu406206,pa,29,11937,black,gray,toyota motor sales usa inc/program,15900,15000,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu410167,mo,46,12939,white,gray,toyota motor sales usa inc/program,15900,16000,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu405827,nv,44,9889,silver,beige,toyota motor sales usa inc/program,16100,16200,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu404441,mn,41,17155,silver,gray,toyota motor sales usa inc/program,16650,16500,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0eu398148,nv,43,22654,white,gray,toyota motor sales usa inc/program,15150,15200,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu403155,nv,43,22821,white,gray,toyota motor sales usa inc/program,15100,15100,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fkxeu404974,pa,36,18065,silver,black,toyota motor sales usa inc/program,16500,15700,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu402228,nv,34,15368,black,gray,toyota motor sales usa inc/program,15700,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu407284,nv,43,14020,gray,beige,toyota motor sales usa inc/program,16800,16700,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu405917,nv,43,19352,gray,gray,toyota motor sales usa inc/program,15350,15300,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu828167,ga,37,13816,gray,black,innovative auto llc,16750,15500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu381345,ca,1,19702,gray,black,enterprise vehicle exchange / tra / rental / tulsa,16400,10700,Wed Dec 31 2014 15:05:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu406181,nv,44,15370,silver,black,toyota motor sales usa inc/program,16700,16500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu346007,nv,37,21215,—,black,toyota motor sales usa inc/program,16300,16100,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu397287,nv,36,22434,beige,beige,toyota motor sales usa inc/program,15150,15200,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu814916,nv,32,17832,white,beige,toyota motor sales usa inc/program,16550,16400,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu408398,nv,42,17494,black,black,toyota motor sales usa inc/program,16550,16600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu816230,nv,38,13142,—,black,toyota motor sales usa inc/program,16900,16800,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu403259,nv,42,17065,silver,beige,toyota motor sales usa inc/program,15550,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu406616,nv,38,16368,black,blue,toyota motor sales usa inc/program,16650,16500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu401378,nv,42,17524,white,gray,toyota motor sales usa inc/program,15500,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu411211,mo,44,17072,silver,gray,toyota motor sales usa inc/program,15550,15500,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu403319,nv,46,17218,gray,gray,toyota motor sales usa inc/program,15550,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu406351,nv,45,14873,white,black,toyota motor sales usa inc/program,16750,16700,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu814442,nv,36,16045,red,black,toyota motor sales usa inc/program,16650,16400,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu405426,mo,44,18216,white,gray,toyota motor sales usa inc/program,15500,15600,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk7eu811232,pa,38,13491,gray,black,toyota motor sales usa inc/program,16850,16300,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu401678,nv,43,18688,white,beige,toyota motor sales usa inc/program,15450,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk5eu748888,pa,35,30764,gray,gray,toyota financial services/enterprise,14650,14800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu405716,mn,45,17578,gray,black,toyota motor sales usa inc/program,16600,16700,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu400353,nv,41,17172,black,beige,toyota motor sales usa inc/program,15550,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu814306,nv,42,14445,black,black,toyota motor sales usa inc/program,16800,16900,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fkxeu404473,pa,34,16588,gray,black,toyota motor sales usa inc/program,16600,15900,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu405632,nv,36,17402,black,gray,toyota motor sales usa inc/program,15500,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu399832,nv,39,18579,—,gray,toyota motor sales usa inc/program,15450,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t4bf1fk7er371146,pa,37,20487,black,gray,toyota financial services,15300,14900,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu397550,nv,39,15343,silver,gray,toyota motor sales usa inc/program,15700,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu813464,nv,41,14486,—,gray,toyota motor sales usa inc/program,16800,16700,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t1bf1fk7eu407234,pa,45,16477,gray,gray,toyota motor sales usa inc/program,15050,14800,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu404458,nv,36,14836,gray,black,toyota motor sales usa inc/program,16750,16900,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu404175,nv,37,20952,silver,beige,toyota motor sales usa inc/program,15250,15300,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8eu383820,tx,1,15468,gray,—,enterprise vehicle exchange/hapeville,15700,8700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu809430,nv,39,18842,green,beige,toyota motor sales usa inc/program,15300,16000,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu401373,nv,42,16706,—,gray,toyota motor sales usa inc/program,15600,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk6eu815840,pa,33,17026,red,black,toyota motor sales usa inc/program,16600,15800,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu813580,mo,41,15587,red,black,toyota motor sales usa inc/program,16750,16600,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu409982,nv,37,20660,black,black,toyota motor sales usa inc/program,16350,16300,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu397994,nv,43,16574,blue,gray,toyota motor sales usa inc/program,15600,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu402605,nv,46,23266,silver,gray,toyota motor sales usa inc/program,15100,15100,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu400569,nv,39,19687,gray,beige,toyota motor sales usa inc/program,15350,15600,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk0er388757,tn,44,6542,blue,gray,toyota financial services,20000,19300,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fkxeu326888,sc,3,27847,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,12800,Thu Jan 01 2015 11:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu326340,nv,37,28106,black,black,toyota motor sales usa inc/program,15800,15900,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu345952,md,1,28648,gray,black,hertz/tra,15800,11400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu327526,ga,37,36411,blue,black,toyota financial services/enterprise,15500,15400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,,4t1bf1fk8eu366614,pa,42,32748,white,black,toyota financial services/enterprise,15650,15900,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu310007,ga,32,36057,gray,black,toyota financial services/enterprise,15500,15400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu393355,mo,31,44961,black,black,bob's rentals inc/avis systems licensee,15000,14500,Wed Feb 11 2015 02:45:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu328219,ga,41,38132,white,black,toyota financial services/enterprise,15600,15600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu325834,ga,46,36750,black,black,toyota financial services/enterprise,15500,15600,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu369367,nv,38,29313,silver,black,toyota motor sales usa inc/program,15750,15900,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu315452,sc,31,28815,gray,black,enterprise veh exchange/rental,15700,15700,Thu Jan 08 2015 01:15:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8du255947,tx,38,40745,gray,gray,checker leasing dba avis rac,13450,13500,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fkxdr313272,nj,29,10563,black,beige,toyota financial services,15200,14500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
